dish_id,dish_name
4453,Paneer Patiala (250 Gms)
4454,Mexican Green Pizza
4455,Honey Lemon
4456,McSpicyÂ®  Paneer
4457,Butter Kulche with Chole [2 pcs]
4458,MUD PIE CAKE 500g
4459,Portofino Cottage Cheese Steak
4460,Gnutella Pastry
4461,Veg Galouti Kebab (6 Pcs)
4462,Chicken Lollipop [6 Pieces]
4463,Veg Biryani Combo
4464,Chicken American Chopsuey
4465,Rabdi Kesar Pista
4466,Bbq Chicken Wrap
4467,Roast Chicken
4468,Spicy Veggie 65 Regular
4469,CHOCO OREO CAKE 500g
4470,Kaju Namkeen Matthi 500G
4471,2 Bonda + Upma (250Ml)
4472,Butter Chicken With 2 Lucknowi Paratha
4473,Kesar Kulfi Faluda
4474,Rose Soda
4475,Paneer Butter Masala Paratha Meal
4476,Chicken Taipei
4477,Piri piri french fries
4478,Overload Chocolate Mousse Cake
4479,Swiss Fine Chocolate Silk Ice Cream [140 ML]
4480,Samosa- 2 Piece
4481,Plain Dhokla Plate [2 Pcs]
4482,Yakitori BBQ Chicken Bliss Bowl
4483,"Khaste [2 Piece, Large] With Chole"
4484,Kesarpista Kulfi
4485,Chicken Mixed Chowmein
4486,Frozen Beef Samosa (5 Nos)
4487,Lhasa Special Fish
4488,Pork Kimchi Fried Rice
4489,Bucket Nati Style Donne Chicken Biryani
4490,Veg Makhani Burst Meal.
4491,Red & Yellow Pepper Alfredo Pasta [White Sauce]
4492,Chicken Meatball Kebab (5-Pcs)
4493,Falahari Banana Chips 250g
4494,Non veg gravy
4495,Fried Momo (6 Pcs)
4496,Rosselle Tea
4497,Triangle Pork Kimbap
4498,Dal Sultani (Yellow) Full
4499,Badsahi 500 G
4500,Chicken Kebab Roll
4501,Rajma Rice Fry (Half)
4502,Veg Steamed Momos (10 Pcs)
4503,Malai Kachagulla
4504,Chicken Bucket Dum Biryani (Serves 4)
4505,Prawn Masala (gravy)
4506,Pepper Jack Cheese Meal
4507,Dum Aloo Hyderabadi
4508,Ghee Karam Dosa
4509,Special Lemon Chaap
4510,Chicken noodles in hot garlic sauce
4511,Extra Coconut Chutney
4512,Egg e fu noodles
4513,Thai Basil Fried Rice-Chicken
4514,Chicken Pulov
4515,Khichdi+Beguni
4516,Schezwan Paneer Dry - Full
4517,Gaon Ka Swad
4518,Palak Paneer & Laccha Paratha
4519,Smashed Avocado on Sourdough
4520,Lal Lacha 200g
4521,Special Ghee Pesarattu
4522,Chicken Masala 4pc
4523,Veg
4524,Pav Packet  12(Pcs)
4525,Samosa with Chole [1 Piece]
4526,Tandoori Paneer Pizza [Large] + Veg Schezwan Noodles
4527,Minty Melon Juice (200Ml)
4528,"Apple, Walnut And Quinoa Salad"
4529,Anna Budget friendly Thali
4530,Chole And Rice + Raita
4531,Coffe Cake
4532,Tiramissue Cake 500 Gm
4533,2 Appam + Egg Roast
4534,"11 Pcs Chicken 9 Kuboos, Mayonnaise Ketchup, French Fries"
4535,Gifting Box 1
4536,Cheezy Sprinkled Fries
4537,Tandoori Grilled Paneer Tikka [46g Protein]
4538,Gulab Jamun Party Tub [6 pcs]
4539,Korean Mc Egg Burger Combo (M)
4540,Strawberry Swirl Cake Flingo- Ice Cream Cone [110 ML]
4541,Paan Shake (Regular)
4542,Confucius Special Mixed Fried Rice
4543,Gondhoraj Fish Tikka
4544,Chicken Momo Fried (10 Pcs)
4545,LOBSTER WITH SHITAKE MUSHROOM
4546,Fudge Brownie Shake
4547,Nimki
4548,Plain paneer
4549,Cheesy French Fries
4550,Rasgulla(2Pc)
4551,Veg Italian Pasta
4552,Punjabi Chole
4553,Italy Touch Sandwich
4554,Extra Coffee Short
4555,KESAR MALAI GHEWAR
4556,Nan Khatai Biscuits
4557,Dilkhusar (Per Kg)
4558,Prawns  Manchurian Dry
4559,"Akadasi Thali (Sabudana, Fruit,Milk)"
4560,Choco Mud Pie
4561,Premium Gift Hamper Basket
4562,Half Egg Dum Biryani
4563,Subzi Makhani
4564,Special Dal Makhani - M
4565,Vada Idly 2 pcs each
4566,Pathiri Thengapaalmukkiyathu (5nos)
4567,Prawns in Hot Garlic sauce
4568,Manchow Soup Pork
4569,Stirred wings
4570,Chicken Fried Rice+Potato chilly
4571,Wow Thunderzz Orange
4572,Masala Ghee Roast
4573,1/2 Kg Chocolate Sin
4574,Jigar Thanda
4575,Quick Lunch Parcel
4576,Dal Makhani + Baby Naan (1) + Laccha Paratha (1).
4577,Gulab Jamun Desi Ghee( 6 Pieces)
4578,Anda Paratha
4579,Choola Poori
4580,Roasted Dry Fruit Shake
4581,Soya Chap Tikka Masala
4582,Dal Fry With 3 Tawa Roti
4583,Chicken Kheema Paratha
4584,Friendship Meal
4585,Bread Pizza(2p)
4586,Craving Saving meal
4587,Tomato Raitha
4588,Ginger Chicken (10 Pcs)
4589,Dastaan-e-Ghee Murgh Thali with Kebabs (Ghee Roast Chicken Biryani)
4590,Soya Chaap Sandwich
4591,Kesar Rasmalai [6 Pcs]
4592,Hariyali Chaap Roll
4593,BIKANERI ROASTED ELAICHI - LG
4594,Patato Chicken Chips
4595,Masala Chai Latte Flask
4596,Penne Pasta With Paprika Sauce Chicken
4597,* lassi
4598,Khaman Dhokla 250gms
4599,Fresh Fruit Platter
4600,Special Chinese Thali
4601,Schezwan Prawn (dry)
4602,Candle Fancy
4603,N-veg Stuffed Parcel [1 PC]
4604,BBQ Chicken Semizza
4605,Crispy chicken leg piece
4606,Extra Dip
4607,Fusilli veg red sauce
4608,Special Balushahii
4609,Fried Chicken Kabab
4610,Pan Seared Salmon With Orange Beurre Blanc
4611,Chicken Kasa Gravy Half
4612,Makhni Twist
4613,Momo (Chicken)
4614,Saffron
4615,Peanut Buttercup Ice Cream (Small Scoop)
4616,"Set of 2 each of Red Velvet ,Pineapple and Vanilla Cup Cake"
4617,Chocolate Marquise
4618,American Almond Coffee Medovik With Macaron
4619,Samosa With Channa [2 Pcs]
4620,Crispy Sambal Cottage Cheese
4621,Double Egg Mutton Kebab Roll
4622,Khasta Murg Kabab
4623,Chatpata Special Chicken Chow
4624,Veg Pan Fried Momos (6pcs)
4625,STIR FRY SPICY CUMIN PORK
4626,Crispy Chicken Dry (8pcs)
4627,Baby Corn Paneer Masala
4628,Meals Sambar (200ml)
4629,Bhuna Murg Kathi Roll
4630,Paneer Steak Rice Bowl With Peri Peri Sauce
4631,Mysore Bhaji [4 Pcs]
4632,Bedmi Poori Aloo Ki Sabzi
4633,Spicy Chicken Dumpling
4634,Gobi Manchurian [Gravy]
4635,Kaju Anjeer Roll
4636,A Bowl Of Fruit
4637,Namkeen Lassi
4638,Mirchi Vada
4639,Peri-Peri Paneer Burger
4640,Mix Veg Hot In Garlic Sauce
4641,Veggie Omelette Non Veg
4642,Mogra
4643,Gyeran Mari
4644,HappyMeal  McAloo Tikki BurgerÂ®
4645,Methi Lasooni
4646,Paneer Onion Utthapam
4647,Strawberry Delight Cookies
4648,Kala Jamun (5 Pc)
4649,Gwalia Special
4650,Madagascar Chocolate Ice Cream 750ml
4651,Paneer Burgers Party Combo
4652,Fiery Onion
4653,Black Current Ice Cream
4654,Kheema & Sausage Mac N Cheese Pasta
4655,Pistachio Macaroon
4656,Chicken Red Roast
4657,Butterscotch Fresh Cream 1kg
4658,"Upma Dosa (Served with Chutney, sambar)"
4659,Namkeens (200Gm)
4660,Butter Chili Garlic Vegetables
4661,Chicken cafreal stuffed poe
4662,Zinger King Burger Combo
4663,Peas Pulav
4664,Onion
4665,Garden Delight Pizza
4666,Chocolate Fudge Brownie Tub - 450 ml
4667,Korean Popcorn - New
4668,Farali Khariza
4669,Krispy Chicken
4670,Paneer Pollichathu
4671,Chicken Pollichathu
4672,Egg beijing fried rice
4673,Garlic chicken Full Plate
4674,Szechwan Fried Rice Vegetable
4675,Marshmallow Hot Chocolate Flask - 400ml
4676,Chilly Capsicum [Dry]
4677,Panner Pasanda [Medium]
4678,Mushroom Masala & Rice Dabba
4679,Bread Pakoda (2pc)
4680,Onion Cheese Uttapam
4681,Samosa ( 2 Pieces )
4682,Noodles Non Veg
4683,BIBIMBAP (SPICY CHICKEN)
4684,Bavarian Chocolate Ice Cream
4685,Masala Lemonade [200 ml]
4686,Panner Butter Masala Ghee Rice Combo
4687,Medium  Sprite
4688,Biscuit Atta Patti Gur 250g Desi Ghee
4689,Oudh 1590 Special Mutton Raan Biryani [Serves 2]
4690,Kuchbhi / Harabhara Mix Veg Paratha
4691,Green Thai Curry Prawn
4692,Veg Momo Gravy (8 Pcs)
4693,Soya Chaap Hariyali Tikka
4694,Daal Butter Fry [Punjabi]
4695,Chicken Chopsuey
4696,Cheese Slice Burger
4697,Mushroom Butter Masala
4698,Death by Chocolate Cone
4699,Pista Puff Baklava
4700,Awadhi Special Dosa
4701,Frappe Lite
4702,Sabudana Vada and Imli Chutney
4703,Aloo Matar Paratha [1pc]
4704,Thalappakatti Jigarthanda
4705,Veg Momo's In Chilly Gravy (7pcs) + Bombay Banta Masala Drink 250ml
4706,Choco Kunafa Pastry
4707,Daal Tadka (butter Fry) Arhar
4708,Tomato utpam
4709,Burnt Garlic Rice
4710,Bacon Croissant
4711,Soup Meal
4712,Spl. Desi Ghee Sarson Ka Saag With 3 Spl. Missi Roti
4713,Iced White Mocha Latte
4714,Pesara Dosa
4715,Veg Classic Momos (Crunchy) (6 Pcs)
4716,Paneer Extra Loaded Burger
4717,Navratan Mixture
4718,Double Egg Chatpata Roll
4719,Open Corn & Cheese Sandwich
4720,Plain Curd
4721,Stir Fried Chicken Black Bean Sauce
4722,Penne Pollo Creamy Pesto Pasta
4723,Amazing Street Burger
4724,Bluberry Mojito
4725,Methina gota
4726,Makhan Bada(500 gms)
4727,Creamy Couverture French Cake 500Gm
4728,Veg Chop
4729,Paneer Malai Maithi (Sweet)
4730,Samosa Masala
4731,Kaju Sandwich
4732,Grill Chicken Half
4733,OH-some Party Combo (for four) Non Veg
4734,Aloo Tikki Choley Chaat [Serves 1]
4735,Corn & Cheese Sandwich
4736,Khoya Fancy
4737,Gosht Biryani+Polo Towers Special Non Veg Tandoori Platter
4738,Shikanji [Khus Rose Flavour]
4739,Rui Fish Fry [1pieces]
4740,Veg Khazana (250 Gms)
4741,Veg Szechwan Fried Rice (Serves 2)
4742,Diced Chicken In Hot Garlic Sauce
4743,Gulab jamun per plate
4744,Vegetable Burger (1 PC)
4745,Peri Peri Paneer Wrap
4746,Healthy Salad Bowl
4747,Litti Mutton
4748,Rich Chocolate Cake [1 Kg]
4749,Hydrabadi Veg Biryani
4750,Deluxe Veggie Pizza + Knots Combo
4751,Small Cappuccino coffee
4752,Fanta Can
4753,Egg & Sausage McMuffin with Beverage
4754,Mawa Fruit Roll
4755,Paneer Chilly (dry)
4756,Stem Rice+Dal Makhani
4757,Onion Tomatto Uttapam + Cold Drink 250 Ml
4758,Custard Puffin With Strawberry Puree
4759,Shanghai fried rice [full]
4760,Egg Poach
4761,Chicken Ghar Jaisa (Half) +Tandoori Butter Roti 4
4762,Chilli Garlic Noodles Chicken
4763,Cheese Fries
4764,Gulabjamun Box
4765,Unnakkaya 5 Nos
4766,Kothey Momos [6Pcs]
4767,Mutton Men Chi Zi
4768,Fish Paneer Thali
4769,Chicken Steak Sizzler Non Veg
4770,Butter Garlic Toor Dal Khichdi Bowl
4771,Marvel Spiderman Photo Cake
4772,Kaju Mysore
4773,Malgapodi Idli
4774,Masala roasted khichiya
4775,Lassi Small
4776,Beef Burger
4777,Beef seek kebab
4778,Sprite 2.25 Ml
4779,Paneer Aloo Paratha
4780,Grilled Fish Box
4781,Walnut Bliss
4782,Babycorn Chatpati
4783,Veg Kolkata Roll
4784,Soya finger 1KG Pack- Frozen
4785,Family Salad
4786,Chocolate Ice Cream Scoops
4787,Egg Chilli
4788,Flame-Grilled Chicken Whopper Deluxe(Reg. Size Bun) Double Patty.
4789,Desi Malai Stick Kulfi
4790,My Box - Non Veg.
4791,"Chicken Blaze Pizza [7"" Regular]"
4792,Nenjelum Soup
4793,Chicken hydrabadi biryani [full]
4794,Cold coffee large
4795,Veg Domnik Special
4796,Bulgogi Prawns
4797,PAN-FRIED CHILLI FISH
4798,Single Pasanga Mutton Kola Biryani
4799,Kaju Tasty
4800,Kalyana Kitchadi
4801,Seasonal Croissant
4802,Kela Vatana Samosa (5 Pc)
4803,Jal Jeera
4804,Tandoori Chicken Burst Pizza (Med)
4805,Chicken Tikka Sub-Sandwich
4806,Makhani Egg Pita Pocket
4807,Spicy Paneer Salad Burger Wrap
4808,Milk Toast [ 200 Grams ]
4809,Box Of 4 Assorted Cupcakes
4810,Crispy Paneer Burger Veg
4811,Kfc chicken
4812,Alu Dum Biryani
4813,Veg Japchae
4814,Paneer Chilli Rice Bowlj
4815,Ghee Karam Dosav
4816,Machhli Baba Celebration Combo
4817,Mung Halwa (250 gms)
4818,Paneer Toofani (250 Gms)
4819,Spicy Chicken Pan Fried Momo
4820,Crispy Sweet & Spicy Lotus Roots
4821,Panneer Manchurian
4822,Cookie
4823,Veg Surprise Meal
4824,Coffee Mocha Brownie
4825,Dutch Truffle Eggless Cake
4826,Red Velvet Roll Cake Slice
4827,Kochu Sag
4828,Dks Aloo Dum
4829,Chicken Teriyaki Combo
4830,Jelly with Ice Cream
4831,Bhatura
4832,Egg Fried Rice With Raita
4833,Drums Of Haven
4834,Dal Khichdi + Masala Chaas
4835,King Fish (2 Slice )
4836,Non-Veg Loaded Nachos
4837,Goila Butter Chicken Biryani
4838,5 Poori With Dal Fry Thali
4839,Butter Khichdi Combo
4840,Angoori Basundi
4841,Crispy Chilly Mushroom (without Onion Garlic)
4842,Paneer Chowmein Roll
4843,Kadhai Chaap Gravy
4844,MUSTARD CHILLI SQUID
4845,McAloo Tikki Burger + Veg Pizza McPuff + Piri Piri Spice Mix
4846,Cheese Volcano Peppy Paneer
4847,The Big Bang Shake
4848,Cinnamon Chips & Stixs - Assorted Pack
4849,Hot Cake
4850,Tiranga Bhog
4851,Family Meal  1
4852,Black Cumin Sesame Finger
4853,Egg Thali {02Pcs}
4854,Aloo Nu Rasa Vadu Shaak
4855,Vegetable Junglee Multigrain Panini Sandwich.
4856,Shanghai roll [8 pieces]
4857,1 Butter Naan with Paneer Butter Masala
4858,Curd Onion Salad
4859,Masala Chicken - Everyday Thali
4860,Gourmet Hot Chocolate N Smoked Chicken SW
4861,Cajun Onion Rings
4862,Nutty Avocado Dynamite
4863,Hyderabadi Biryani
4864,Masala petij
4865,Tandoori Momo Chicken
4866,Cheese Onion Masala
4867,Passion Fruit Tea - 350ML
4868,Chicken Curry With Steamed Rice And Soft Beverage Pepsi 250Ml
4869,Masala Sandwich Dhokla
4870,Plain Soda
4871,Crispy Twister
4872,Roasted Peanut
4873,Naan
4874,"Smoky Paneer Pizza [7"" Regular] + Chocolava"
4875,Kesar Falooda
4876,Large EVM Butter Paneer Grilled Burger
4877,No Added Sugar Desi Malai Stick Kulfi 70ml
4878,Chilli Mushrrom Dry
4879,Pork pura
4880,Thai Vegetable Green Curry
4881,Chilli chicken Gravy (full)
4882,Chingri Malai Curry (6 Pcs)
4883,Veg fried rice + Corn cheese fried momo
4884,Butter Schezwan Dosa
4885,Toast Butter Jam
4886,Aloo Mutter Sandwich Without Grill Cheese (230 Gms)
4887,Boondi Laddo(refined)
4888,Veg Classic Momos (Pudina) (6 Pcs)
4889,Crunchy Beef
4890,La Pino'z Paneer Pizza Regular
4891,Rava Dosai
4892,Chicken Pulusu
4893,Fudgy brownie pie
4894,Processed Cheese
4895,Chilly Babycorn
4896,Vark Pakeeza - SM
4897,Margheritta Veg
4898,1 Tandoori Roti
4899,Non-veg Singapore Fried Rice
4900,Veg fride Rice +Chilli chicken gravy(3 pcs )
4901,Blue Berry Milk Tea
4902,Pulav Butter (370 Gms)
4903,Classic Choco Vanilla Cake
4904,Pistachio Pastry
4905,Papdi Chaat [200 Grams]
4906,2 Double Chicken Rolls
4907,1 Plain Butter Paratha
4908,Salt Potato Fries
4909,Jamun (1 Pc)
4910,Andhra Chicken Biryani Thali with Kebabs(Andhra Chicken Thali)
4911,Mewa Mix Modak Box (25 Pcs)
4912,Milky Gulab [90 Gm]
4913,Veg Moburg
4914,Kaju Mewa Bite (Per Pc)
4915,Dal tadka [full]
4916,Simple Burst Pizza Chicken (8 Inch)
4917,Tandoori Express 7 Inch + Garlic Bread With Cheese + Choco Lava Cake
4918,Steak Sandwich
4919,Aloo Vada Coconut Sada Dosa
4920,Egg Utthapam
4921,Mooti Pak
4922,Indian Garden Pizza
4923,Non Veg Hot N Sour Soup
4924,Adrak Elaichi
4925,"8"" Spciy Chicken Pizza"
4926,VEG CHOW-CHOW RICE
4927,Egg Curry - Feast Thali
4928,12 Pc Chicken Wings (Sweet Chilli)
4929,Pakoda Platter
4930,Cheesy Potato Delight Sandwich (15cm) + Coffee
4931,Tomato Sandwich
4932,Blue Berry Cake
4933,Bhende Bhaji
4934,Papad (2 Pcs)
4935,Crispy Paneer
4936,Blueberry Drycake 200 Gm
4937,Garlic Chicken [8 Pieces]
4938,Cottage Cheese Finger
4939,Chicken Biryani & Paratha Meal
4940,Baby Corn Chilli (300 Gms)
4941,Asparagus and Cream Cheese [6 Pieces]
4942,Pesto Chicken & Cheese Sandwich [35g Protein]
4943,Cookies and Cream Protein Bar - Pack of 4
4944,Veg Grill Cheese Sandwich
4945,Ghee Roast Chicken Bowl
4946,SPRITE 300 ML
4947,Paneer Hot Garlic Gravy
4948,Veg Clear Soup Veg
4949,Pulao(half)+chicken Kasha(3pc)
4950,Cold Brew Coffee (100 ml)
4951,Chena Payas
4952,Crispy [Veg]
4953,2 Appam + Kadala Curry
4954,Dal Makhani + 3 Butter Roti
4955,Chicken Oyster Sauce
4956,Banana chips [500 gms]
4957,Night Owl Roll combo
4958,Choco Rocher Ice Cream Pastry (90 Ml)
4959,Veg Makhni Pasta
4960,Masala Paneer Croissant Sandwich
4961,Watermelon & Feta Salad Gluten Free
4962,Plain bhujia (200)gm
4963,Assorted 10pcs #2 (code419)
4964,Assorted Jar Cakes (Set of 4)
4965,Veg cheese
4966,Chicken tangdi kebab [2 pieces]
4967,Egg biryani [full]
4968,Pastry
4969,Classic Donut + Coffee Combo.
4970,Paratha (5 Pieces) (half Done)
4971,Chocolate  Cake [500 Gram ]
4972,Tandoori Kathi Roll
4973,Vada Pav 2pcs
4974,Wheatgerm
4975,Egg Sandwich (Plain)
4976,Chicken Keema Quiche
4977,Mutton Kasha With Biryani Rice
4978,CANTONESE SPICY VEGETABLES
4979,Non-Veg Biryani Feast Hamper [Serves 4]
4980,Mehfooz Makhmali Murgh Biryani(Murgh Afghani Tikka).
4981,Choley Chawal
4982,Paneer Tikka Masala with 2 Butter Naan Combo
4983,Peppy Paneer Pizza 9 Inch
4984,Cheese Butter Dabeli  (1 Pc)
4985,Plain choice of naan
4986,Indrani (1 Pc)
4987,Cheese Chicken Roll
4988,Herbal green tea
4989,Fish Cutlet (1 Pc)
4990,Royal Flooda
4991,Rosogolla
4992,Onion Parantha With Curd
4993,Lemon Coriander (Chicken)
4994,Egg Hakks Noodles
4995,Ashoka Special Matka Biryani Mutton
4996,Fresh Boiled (3 Eggs)
4997,Chicken Malai Tikka [6 Pieces]
4998,Korean Shake Shake Fries (M).
4999,Corn & Capsicum Pizza Meal
5000,Hi Fibre Chocizza
5001,Malai Roll (Per Pc)
5002,1/2 Kg Red Velvet Cheesecake
5003,Special Dosai
5004,Penne non veg white sauce
5005,Shankh Small Nolen Gur Sandesh(5pcs)
5006,Boneless Chicken Chilly ( 7 Pieces )
5007,Veg manchow soup [full]
5008,Rawa Onion Cheese Paneer Masala Dosa
5009,Bun Tikki
5010,Chicken Tikka Kebab (5 Pcs)
5011,Paneer Pulao Medium
5012,Choco Chip Brownie - 1Pc
5013,Prawn Economy Combo
5014,Chicken Burger Shot
5015,Fruit Muffin 1 Pc
5016,Spcl Paneer Biryani
5017,Butter Onion Dhania Masala Dosa
5018,Chicken Tikka Butter Masala (4 Pcs)
5019,Special Falooda
5020,Minute Maid Pulpy Orange
5021,Shahi Gulab Bites
5022,Regular Popcorn
5023,Choco Chips Cake (Serves 8) 500 GMS
5024,Pepsi 250Ml Pack Of [2 Piece]
5025,Veg Chaap Takatak
5026,Kathi Egg Chicken Roll 1pics
5027,Shahi Paneer - Feast Thali
5028,Oreo Monster
5029,Non Veg Singapuri Rice
5030,Chandramukhi
5031,Jelly Chutney
5032,Roll - Chicken
5033,BK Veggie Burger + BK Veg Pizza Puff.
5034,ME 17 ( Butter Chicken Burger + C. Fries + Drink )
5035,Egg-65
5036,Ghee Tawa Roti
5037,Capsicum + Onion Pizza [ 7 Inches ] + 250 Ml Soft Drinks
5038,Veg Lollipop Dry
5039,Cheese Spaghetti
5040,Dal fry urad + rajma
5041,American BBQ Chicken Burger
5042,Poha and Khichdi Combo
5043,Jain spring dosa
5044,Plain Fried Rice
5045,Spicy Bbq Chicken Cheese Fillet
5046,Cold Brew Blend Coffee Beans
5047,Anjeer Roll (250 Gm)
5048,Pork With Fresh Bamboo Shoot (gravy)
5049,No Sugar Vanilla Cup Ice Cream [100 Ml] (Pack Of 4)
5050,Margerita Pizza
5051,Tandoori Chicken Full + Chicken Biryani
5052,Double Barfi Half
5053,Mixed Noodles With Veg Manchurian And Lassi
5054,Chicken tikka kosha
5055,Chikoo Ice Cream 500ml
5056,Spicy Roasted Red Pepper Hummus
5057,Vanilla Tres Leches + Biscoff Cheesecake Dessert Tub
5058,Atoot Rishtey
5059,Hawalian Pizza 7 [Inch]
5060,Almond Mocha Rocher Pastry
5061,Mumbaiya Vada Pav Butter
5062,Regular tea
5063,Atta Laddu [250 Grams]
5064,GULAB JAMUN - LG
5065,Chilli  Chicken
5066,Chicken momo fry 8 pieces
5067,Splish Splash Ice Cream (Regular Scoop)
5068,Chicken lolly pop
5069,Chessy Aloo Tikki
5070,Classic Cold Brew [Regular]
5071,Egg Mutton Galouti Kebab Roll
5072,Maida Sakhiya
5073,Special Aloo Gobi
5074,Chocolate Barfi - MD
5075,Ilish Shorshe
5076,Mix chowmien
5077,Paneer Jalebi [ 250 Grams ]
5078,Strawberrty Milkshake With Ice cream
5079,Puri[2Pc]
5080,Pulao
5081,Nadiyadi Mixture (200G)
5082,Egg Anda Curry [Full Plate]
5083,Chicken Achari Tikka [8 Pcs]
5084,Veg Thali Special [5 Thalis Pack]
5085,Atitude Chicken Special (Family Pack 8 Pcs)
5086,Boiled Pork (semi-gravy/gravy)
5087,Crab Kimbap
5088,Pan fried noodles veg
5089,Aloo Chaap
5090,Handi Paneer (Per Plate)
5091,Mutton Whiskey Wala
5092,Veg Ball In Garlic Sauce
5093,Special Virundhu Full Kattu
5094,Spl. Doda Burfi (1 Kg)
5095,Tandoori grilled sandwich
5096,Crush  Special  Fried Noodles With  Beef
5097,Cricket Crunch Meal
5098,Eggless Black Forest Cake (Serves 8) 500 GMS
5099,Malai Tikka Roll
5100,Chicken fried rice with chilli chicken bowls
5101,Mud of Chocolate
5102,Jeera Rice with Chicken Curry
5103,Strawberry Milkshake
5104,Extra Chole
5105,Special Kachori
5106,Club Kachori (20 Pc) with Lassi 500 ml
5107,Malai tikka dry
5108,Bounty Modak..
5109,Creamy French Fries
5110,Famous Green Chicken Cafreal Roll
5111,Chili Chicken Gravy
5112,Hyderabadi style biryani chicken
5113,Chicken Hariyali Tikka Full ( 8 Pcs)
5114,Americano Pasta Non-veg @99
5115,Mixed Singapore Noodles
5116,Tandoori non veg platter
5117,Imli Banta [300Ml]
5118,Ginger Sniper
5119,Samosa (1pcs)
5120,White Sauce [Veg]
5121,Fish Bengali
5122,Paneer Manchurian  With Veg Fried Rice
5123,"Atta Pizza Base 7"" (2 Pcs)"
5124,Paneer Chingari
5125,Red Velvet Cake (500 gm) (Eggless)
5126,Honey Whole Wheat Bread (450g)
5127,Grillicken Flamy Wings
5128,Thriveni
5129,Khatta Mitha Mixture (200G)
5130,Dry Fruit Lassi (1 Glass)
5131,Matter Mushroom
5132,Neymeen Mappas
5133,Wendo's Fried Tandoori Chicken Burger Snacks
5134,Ultimate 4
5135,Chicken Sandwich
5136,Tawa Chicken
5137,Keema Kulcha
5138,Tandoori Non-veg Platter
5139,Exotic Double Layer
5140,Samosa (Per Pcs)
5141,Aloo Bhajee
5142,Veg Combo Chow
5143,Indian Cold Kaapi
5144,Hot Cafe Latte
5145,Honey Almond Ice Cream
5146,Paneer Lababdar [Serves 2]
5147,Mix Confucius Fried Rice
5148,Smoothie  Vanilla Blueberry Lemon Bliss O
5149,Korean Mc Spicy Paneer Burger.
5150,Mustard Dip
5151,Onion Pizza [ 7 Inches ] + 250 ml Soft Drinks
5152,Elaneer Payasam
5153,Gulab Jamun Ice Cream Tub (750 Ml)
5154,Modak Rice
5155,Grilled Chicken Burger X 2
5156,Kaju Kalash (Per Kg)
5157,Double Cheese
5158,Desi Style Latte
5159,Korean Juicy Veg Roll & Med Fries
5160,Garlic Sev 200g
5161,Yang Chaw Fried Rice (chicken)
5162,Fried Momos [10 Pieces]
5163,Dal Moth Sada [200 G]
5164,CHICKEN SZECHWAN RICE
